# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
5350 0.246254 0.147226 -0.643254 ;-0.852315 0.518999 0.0647954 5168 -0.850694 0.52143 0.0665641 ;9513 -0.853192 0.51766 0.0639623
5351 0.341615 0.0935645 -0.641622 ;-0.898889 0.419803 -0.125556 6183 -0.898663 0.420363 -0.125301 ;3400 -0.895509 0.426462 -0.127252
5352 0.458454 0.930683 -0.64341 ;0.993911 0.106525 -0.0281772 821 0.994047 0.10304 -0.0353918 ;825 0.993674 0.110249 -0.021379
5353 0.49408 0.99652 -0.580176 ;0.463706 0.278578 0.841054 6368 0.448092 0.269728 0.852327 ;6937 0.489181 0.293541 0.821301
5354 0.542007 0.975014 -0.355645 ;0.863929 -0.503264 0.0187485 9212 0.864144 -0.502966 0.0167119 ;7997 0.863694 -0.503602 0.0204261
5355 0.0938752 0.651609 -0.643762 ;0.355607 0.934629 0.00349436 8675 0.354216 0.935157 0.00358565 ;11944 0.349184 0.937046 0.00376231
5356 0.542817 0.0235767 -0.35626 ;0.877276 0.479598 -0.0193148 6064 0.876591 0.480928 -0.017224 ;8406 0.876533 0.481038 -0.0170774
5357 0.241137 0.148748 -0.355013 ;-0.882735 0.468321 -0.0381288 7703 -0.882594 0.468537 -0.0387252 ;3478 -0.88266 0.468436 -0.0384578
5358 0.0656981 0.701222 -0.356344 ;0.013186 0.999913 0.000997579 3860 0.0159497 0.999872 0.000970505 ;4616 0.0122264 0.999925 0.000768368
5359 0.624646 0.307567 -0.355968 ;0.842456 0.538743 -0.00491837 8818 0.837221 0.546854 -0.00343552 ;7575 0.83999 0.542576 -0.0052735
5360 0.132532 0.212688 -0.610043 ;-0.813607 0.466256 0.347346 9245 -0.813256 0.467342 0.346707 ;3013 -0.813385 0.467546 0.346129
5361 0.0659522 0.714968 -0.593933 ;0.0060887 0.926853 0.375374 7081 0.00627179 0.92671 0.375724 ;12235 0.00584081 0.926954 0.375129
5362 0.69224 0.110876 -0.355694 ;0.869749 0.493489 0.00228042 5947 0.869774 0.493445 0.00219536 ;4468 0.869595 0.493761 0.00194948
5363 0.294291 0.118852 -0.644248 ;-0.88475 0.465907 0.0121691 2567 -0.884984 0.465321 0.016733 ;3748 -0.884706 0.465997 0.0119235
5364 0.933315 0.482033 -0.643865 ;-0.0171479 -0.999804 0.00985669 1865 -0.0194411 -0.999738 0.0121074 ;2221 -0.0163074 -0.999829 0.00876696
5365 0.290424 0.879539 -0.355841 ;0.872808 0.487989 0.00847763 2902 0.873103 0.487463 0.00842141 ;6605 0.872737 0.488118 0.00840704
5366 0.0676791 0.406319 -0.355652 ;0.000735097 0.999995 0.00306772 4464 0.00103657 0.999997 0.00235036 ;7240 0.000670913 0.999992 0.00402901
5367 0.568073 0.280575 -0.64478 ;-0.954674 -0.297295 0.0145816 878 -0.955868 -0.293477 0.0137121 ;5330 -0.952713 -0.303531 0.0144147
5368 0.456513 0.974852 -0.5994 ;0.791786 0.461653 0.399941 6354 0.79036 0.460851 0.403668 ;5935 0.792468 0.461942 0.39825
5369 0.0674861 0.285334 -0.63071 ;-0.329898 -0.292083 0.897694 11597 -0.314032 -0.308889 0.897759 ;3028 -0.300557 -0.322707 0.897511
5370 0.552427 0.0300111 -0.604274 ;0.761596 0.426689 -0.487758 5629 0.764339 0.424574 -0.485308 ;12322 0.768691 0.433525 -0.470287
5371 0.933087 0.461827 -0.356393 ;-0.0191761 0.999815 -0.00170685 11563 -0.0191264 0.999816 -0.0015852 ;7328 -0.0199603 0.999795 -0.00328015
5372 0.292467 0.599248 -0.355469 ;-0.419915 -0.907406 -0.0168946 2615 -0.416638 -0.908915 -0.0168986 ;6848 -0.424561 -0.905246 -0.0166704
5373 0.531316 0.0165984 -0.356462 ;0.885768 0.461718 -0.0472345 5762 0.887394 0.457973 -0.0528503 ;7195 0.888677 0.454886 -0.0577203
5374 0.521033 0.0676215 -0.643898 ;-0.954642 -0.230922 0.187974 1038 -0.986073 -0.160399 0.0439499 ;6327 -0.938229 -0.319214 0.133525
5375 0.901075 0.231224 -0.355381 ;0.856646 0.515902 -0.00158067 3523 0.856616 0.515952 -0.00154559 ;8019 0.857743 0.514077 -0.00114515
5376 0.898326 0.770634 -0.597018 ;0.784241 -0.412362 0.463599 10063 0.783836 -0.408656 0.467549 ;7654 0.798906 -0.417915 0.432545
5377 0.0648144 0.750531 -0.548949 ;-0.0570886 0.0831618 0.994899 4741 -0.0558169 0.0802072 0.995214 ;4326 -0.0634822 0.0903813 0.993882
5378 0.0681547 0.53809 -0.644189 ;-0.0570339 -0.997968 -0.0283926 3775 -0.0548328 -0.998126 -0.0271788 ;3168 -0.058734 -0.99783 -0.029756
5379 0.28041 0.57164 -0.643653 ;0.306786 0.951608 -0.0180197 9407 0.313747 0.949301 -0.0197833 ;1199 0.297439 0.954567 -0.0182254
5380 0.934217 0.251331 -0.565029 ;0.109237 -0.0259916 0.993676 11273 0.100376 -0.0242489 0.994654 ;8142 0.132178 -0.029638 0.990783
5381 0.0675895 0.626155 -0.356208 ;-0.00255333 0.999988 -0.00416032 6951 -0.00272445 0.999989 -0.00369009 ;5483 -0.00263972 0.999992 -0.00300177
5382 0.932036 0.583475 -0.637956 ;-0.00387186 -0.984976 -0.172646 9511 -0.00314 -0.985141 -0.171719 ;5962 -0.00648464 -0.984101 -0.177493
5383 0.171961 0.187288 -0.356232 ;-0.865351 0.500949 0.0147253 4810 -0.864433 0.5025 0.0158009 ;5470 -0.865686 0.500387 0.0141344
5384 0.93241 0.752919 -0.556978 ;0.0219631 0.00519302 0.999745 10 0.0208195 0.00516155 0.99977 ;6191 0.0224749 0.00571977 0.999731
5385 0.715624 0.874873 -0.355878 ;0.867043 -0.498233 -0.000345866 9841 0.867073 -0.49818 -0.000388155 ;6388 0.867097 -0.49814 -0.000564413
5386 0.932301 0.752417 -0.516616 ;-0.00692004 0.0192631 0.999791 9382 -0.00743204 0.020291 0.999766 ;9372 -0.00713186 0.019691 0.999781
5387 0.933049 0.252026 -0.384453 ;0.0059241 -0.00273748 -0.999979 11376 0.00489121 -0.00174045 -0.999987 ;6262 0.00701427 -0.00401206 -0.999967
5388 0.93239 0.564992 -0.641701 ;0.00863617 -0.991934 -0.126465 5746 0.00923937 -0.992469 -0.122144 ;8597 0.0095617 -0.992366 -0.122959
5389 0.0655564 0.748631 -0.391978 ;-0.0197843 9.65533e-05 -0.999804 4290 -0.0191886 0.000133492 -0.999816 ;4031 -0.0228087 -0.000381011 -0.99974
5390 0.93261 0.365613 -0.355508 ;0.00958883 0.999944 -0.00441177 6218 0.00985702 0.999943 -0.00419354 ;5182 0.00780752 0.999969 0.0010823
5391 0.933291 0.523892 -0.643774 ;0.0110209 -0.999709 -0.0214385 8557 0.0108984 -0.999718 -0.0211067 ;2689 0.0113362 -0.999681 -0.022571
5392 0.893824 0.319257 -0.64413 ;-0.420942 -0.907087 -0.000335879 2288 -0.422124 -0.906538 -0.000438334 ;6421 -0.419805 -0.907614 -0.000252313
5393 0.303517 0.113768 -0.644047 ;-0.884489 0.4665 -0.00750162 3924 -0.884269 0.46677 -0.0139599 ;9618 -0.884332 0.466742 -0.0104701
5394 0.0685592 0.545333 -0.64392 ;-0.0713009 -0.996793 -0.0363298 9031 -0.0665018 -0.997195 -0.0343486 ;9035 -0.068932 -0.99699 -0.0354758
5395 0.75999 0.150487 -0.643618 ;-0.859503 -0.51058 -0.023719 5039 -0.85904 -0.511368 -0.0235184 ;6206 -0.859537 -0.510556 -0.0229769
5396 0.730662 0.496107 -0.355153 ;0.0309502 0.999171 -0.0264597 2410 0.017427 0.99758 -0.0673138 ;4084 0.0355673 0.999054 -0.0250108
5397 0.9322 0.752579 -0.432999 ;-0.00110646 -0.00238543 0.999997 71 -0.0010494 -0.00199819 0.999997 ;8320 -0.00110568 -0.0021123 0.999997
5398 0.0634738 0.363473 -0.622571 ;0.0138661 -0.958631 0.284315 5071 0.0115367 -0.956278 0.292233 ;9153 0.0180947 -0.961684 0.273563
5399 0.0676905 0.528893 -0.644389 ;-0.0426434 -0.998898 -0.0195945 9048 -0.0440823 -0.99881 -0.0208525 ;5635 -0.0462386 -0.998689 -0.0219608
5400 0.0657935 0.727129 -0.588739 ;0.0165114 0.922046 0.386729 12239 0.0124472 0.922567 0.385636 ;8908 0.0152586 0.922242 0.386313
5401 0.510885 0.93261 -0.646986 ;0.973443 -0.019003 0.228139 9805 0.969397 -0.0195699 0.244718 ;7160 0.980803 -0.0173812 0.194225
5402 0.615875 0.932289 -0.355979 ;-0.866226 0.49965 -0.00150707 6252 -0.866168 0.49975 -0.0016397 ;4682 -0.866215 0.499668 -0.00157911
5403 0.470283 0.982772 -0.593579 ;0.770128 0.45127 0.450842 4929 0.765946 0.449272 0.459871 ;4410 0.775842 0.45394 0.438186
5404 0.110047 0.224056 -0.598022 ;-0.799752 0.475541 0.366412 3680 -0.800136 0.474731 0.366623 ;10524 -0.801676 0.473081 0.36539
5405 0.339285 0.906274 -0.355342 ;0.877137 0.480239 -0.000624247 10718 0.877444 0.479674 -0.00217175 ;4954 0.877189 0.480145 -7.98257e-05
5406 0.12259 0.217349 -0.356463 ;-0.850004 0.526768 -0.00290067 10107 -0.849972 0.526822 -0.00266234 ;2903 -0.849856 0.527004 -0.0033544
5407 0.0704252 0.407324 -0.638328 ;0.0916128 -0.986874 0.132993 2109 0.10253 -0.986734 0.12587 ;9034 0.100361 -0.9867 0.12787
5408 0.933263 0.554139 -0.355821 ;-0.0117184 0.999931 0.000166768 9010 -0.0111999 0.999937 -0.000188276 ;1641 -0.0104702 0.999945 -5.32168e-05
5409 0.699097 0.382542 -0.355708 ;0.497423 0.867504 -0.00255081 5863 0.497794 0.867293 -0.00178613 ;4101 0.510722 0.859739 -0.00349225
5410 0.392462 0.297986 -0.357053 ;0.891115 -0.453564 -0.0139031 2104 0.889942 -0.455951 -0.0106084 ;9645 0.869402 -0.494104 -0.000768861
5411 0.0655147 0.748585 -0.3884 ;-0.0239091 -0.000451989 -0.999714 4031 -0.0228087 -0.000381011 -0.99974 ;9284 -0.024753 -0.000598525 -0.999693
5412 0.854985 0.208016 -0.61617 ;0.844604 0.409088 0.345385 1396 0.845546 0.408173 0.34416 ;4098 0.846727 0.40746 0.342095
5413 0.563082 0.963114 -0.356084 ;0.86693 -0.498427 0.00144718 5601 -0.866797 0.498657 -0.00186427 ;7977 -0.866922 0.498441 -0.00153759
5414 0.274168 0.538375 -0.355987 ;-0.129708 -0.991542 0.00456714 11720 -0.136938 -0.990572 0.00386524 ;7122 -0.138963 -0.990294 0.00282683
5415 0.730499 0.519957 -0.355989 ;-0.0682213 0.997065 -0.0347401 2851 -0.0696577 0.9961 -0.0541598 ;9401 -0.0586402 0.997594 -0.0369917
5416 0.294125 0.602786 -0.355461 ;-0.433098 -0.901196 -0.0164755 9274 -0.431961 -0.901742 -0.0164366 ;2262 -0.42752 -0.903851 -0.0167502
5417 0.07077 0.754195 -0.578261 ;0.515038 0.839298 -0.174114 5285 0.538059 0.822392 -0.184836 ;7346 0.497258 0.853728 -0.154538
5418 0.933949 0.406413 -0.355639 ;0.0207164 0.998603 -0.0486071 11521 0.0197754 0.998591 -0.049242 ;5286 0.0211839 0.998551 -0.0494682
5419 0.35137 0.675356 -0.355581 ;0.759824 0.650127 0.00148341 4119 0.754425 0.656385 0.00125472 ;4966 0.751684 0.659522 0.00122736
5420 0.344889 0.909176 -0.355461 ;0.877308 0.479914 -0.0034526 5636 0.876908 0.480649 -0.00303631 ;4919 0.877569 0.479437 -0.00363487
5421 0.0651684 0.254394 -0.482187 ;0.00060128 -0.000897972 -0.999999 9505 0.00075882 -0.00112389 -0.999999 ;8478 0.000350778 -0.000498995 -1
5422 0.678904 0.644344 -0.644661 ;0.623366 -0.781725 -0.0179085 9928 0.619643 -0.784671 -0.0182709 ;6477 0.627497 -0.778421 -0.0175382
5423 0.301443 0.616471 -0.355531 ;-0.493031 -0.869894 -0.0143132 5151 -0.484366 -0.874742 -0.0146946 ;6015 -0.492912 -0.869961 -0.0143465
5424 0.932632 0.669835 -0.35462 ;-0.0248174 0.998208 0.0544441 10335 -0.0257808 0.998199 0.054164 ;10328 -0.0258925 0.998063 0.0565618
5425 0.866772 0.213969 -0.611201 ;0.831111 0.421307 0.362981 1370 0.831478 0.420946 0.362559 ;11117 0.832593 0.419966 0.361133
5426 0.884267 0.777885 -0.355814 ;-0.865546 0.500828 0.000609494 6644 -0.86553 0.500856 0.000549829 ;8701 -0.865664 0.500625 0.000741739
5427 0.577898 0.925713 -0.644097 ;0.9845 -0.172488 0.0317323 1198 0.984004 -0.177717 0.0123405 ;656 0.985052 -0.169298 0.0317831
5428 0.5975 0.0555349 -0.355515 ;0.863146 0.504951 0.00172259 2859 0.862964 0.505264 0.00138634 ;10786 0.863294 0.504698 0.0016963
5429 0.690001 0.629396 -0.64497 ;0.55823 -0.829058 -0.0322762 550 0.551496 -0.833587 -0.0313773 ;8934 0.56672 -0.823397 -0.0290687
5430 0.895545 0.228269 -0.355452 ;0.860371 0.509669 -0.000263874 7594 0.86005 0.510209 -0.000438753 ;4276 0.86127 0.508148 5.88078e-05
5431 0.56027 0.278513 -0.357266 ;0.971042 0.225746 -0.0782034 3379 0.964397 0.24907 -0.0889008 ;1805 0.947883 0.24711 -0.201133
5432 0.334896 0.0953451 -0.355843 ;0.867639 -0.497193 0.00156776 7510 0.86765 -0.497173 0.00154088 ;4479 0.867915 -0.496711 0.0012412
5433 0.607819 0.0790433 -0.643004 ;-0.957465 -0.249724 0.144563 893 -0.949455 -0.270745 0.158846 ;7553 -0.955571 -0.287796 0.0636918
5434 0.498003 0.999014 -0.366058 ;0.0879056 0.0646678 -0.994028 3886 0.0746955 0.0581869 -0.995507 ;5630 0.0941473 0.067813 -0.993246
5435 0.0674821 0.552791 -0.356172 ;0.000836782 0.999999 0.00139223 7246 0.000862266 0.999999 0.0014132 ;5092 0.00100829 0.999998 0.00140892
5436 0.273534 0.471977 -0.356545 ;0.101073 -0.993349 0.0551585 8324 0.102776 -0.993141 0.0557523 ;3202 0.0908957 -0.994544 0.05119
5437 0.0695843 0.249886 -0.581622 ;-0.672212 0.569189 0.473449 5969 -0.686038 0.486595 0.540904 ;12131 -0.669356 0.603971 0.432645
5438 0.342873 0.668015 -0.644696 ;0.741757 0.670668 -0.00050549 9331 0.740534 0.672019 -0.000191332 ;6241 0.739343 0.673329 0.000144746
5439 0.496812 0.998579 -0.516739 ;0.0158234 0.00433805 0.999865 5782 0.0135247 0.00359444 0.999902 ;5263 0.018059 0.00523113 0.999823
5440 0.273466 0.532741 -0.356015 ;-0.114995 -0.993333 0.00816274 2082 -0.113619 -0.993488 0.00855045 ;11449 -0.119662 -0.99279 0.00704897
5441 0.253916 0.858074 -0.35632 ;0.858463 0.512875 -7.79344e-05 12290 0.858681 0.512509 0.00124761 ;2939 0.858294 0.513157 -0.000779281
5442 0.495903 0.997624 -0.576776 ;0.41658 0.251959 0.873486 4208 0.397312 0.240995 0.885474 ;5193 0.390647 0.23704 0.889498
5443 0.523801 0.985434 -0.354689 ;0.859013 -0.50322 0.0941629 6976 0.858168 -0.504192 0.0966361 ;4998 0.858627 -0.504273 0.0920264
5444 0.185636 0.195769 -0.640949 ;-0.732929 0.679428 0.0345155 4952 -0.735805 0.676227 0.0361555 ;12113 -0.739491 0.672062 0.0385553
5445 0.067479 0.299798 -0.602174 ;0.0208077 -0.917007 0.398328 12030 0.020986 -0.917279 0.397691 ;12029 0.0192548 -0.918761 0.394345
5446 0.934183 0.251286 -0.551996 ;0.0404029 -0.0051643 0.99917 10659 0.028838 -0.000176359 0.999584 ;11276 0.0367798 -0.00351652 0.999317
5447 0.707539 0.60121 -0.355507 ;0.438489 -0.898717 0.00598322 1315 0.434243 -0.900777 0.00571253 ;6013 0.450241 -0.892867 0.00848532
5448 0.280164 0.126786 -0.644236 ;-0.883148 0.466156 0.0524277 6756 -0.881985 0.468839 0.047879 ;2603 -0.884767 0.462955 0.0534883
5449 0.066259 0.694912 -0.35627 ;-0.00178698 0.999998 4.41026e-05 5891 -0.00196164 0.999998 -9.72614e-05 ;3947 -0.00257511 0.999997 -0.000131166
5450 0.31699 0.893306 -0.643536 ;-0.869588 -0.49126 -0.0497998 5225 -0.869479 -0.491606 -0.0482714 ;1002 -0.869697 -0.490997 -0.0504821
5451 0.36897 0.310982 -0.355443 ;0.811943 -0.582716 0.0345079 9204 0.814725 -0.578956 0.0321507 ;5326 0.793834 -0.607547 0.0267235
5452 0.716969 0.12507 -0.644101 ;-0.868324 -0.495898 0.00993088 11507 -0.868339 -0.495871 0.00994877 ;3319 -0.868258 -0.496015 0.00988772
5453 0.592464 0.289442 -0.355767 ;0.900742 0.425527 -0.0871234 7634 0.892421 0.441807 -0.0916033 ;4470 0.905195 0.421449 -0.0548027
5454 0.879106 0.290001 -0.644214 ;-0.485594 -0.874183 -0.00185477 11253 -0.486455 -0.873704 -0.00181859 ;9695 -0.484964 -0.874532 -0.00181044
5455 0.0680384 0.308741 -0.355202 ;-0.00378132 0.999989 -0.00291567 6970 -0.00374503 0.999982 -0.00475164 ;7749 -0.00367383 0.999992 -0.00162424
5456 0.56571 0.0371848 -0.355712 ;0.870304 0.492513 0.00118441 3472 0.870365 0.492406 0.00110037 ;3011 0.870544 0.492091 0.000681957
5457 0.478252 0.987363 -0.590704 ;0.731305 0.432323 0.527531 4567 0.730952 0.432186 0.528132 ;3871 0.746477 0.43996 0.499206
5458 0.857962 0.206736 -0.355554 ;0.86519 0.501421 -0.00486107 11107 0.864971 0.501802 -0.00452054 ;1433 0.865048 0.501668 -0.00471367
5459 0.181151 0.814323 -0.355599 ;0.863137 0.504942 0.0053359 4951 0.862696 0.505688 0.00593926 ;4360 0.863517 0.504295 0.00501714
5460 0.0654875 0.253688 -0.395065 ;-0.00858623 -0.00023695 -0.999963 3170 -0.00833727 0.00131097 -0.999964 ;10434 -0.0085416 0.000907512 -0.999963
5461 0.545709 0.972956 -0.355814 ;0.864909 -0.501775 0.0124239 8568 0.864903 -0.501789 0.0122786 ;1308 0.864388 -0.50259 0.0153841
5462 0.73932 0.861256 -0.355787 ;0.864328 -0.502873 0.00750086 7675 0.864411 -0.502734 0.00721928 ;9888 0.864518 -0.502554 0.00692452
5463 0.64423 0.9161 -0.356046 ;-0.866648 0.498917 -0.00139928 9689 -0.866618 0.49897 -0.00150781 ;8145 -0.866522 0.499136 -0.00182547
5464 0.0624199 0.283525 -0.620994 ;-0.412037 -0.198079 0.889376 3042 -0.461162 -0.136466 0.876759 ;2915 -0.382651 -0.23291 0.894053
5465 0.86075 0.260134 -0.64424 ;-0.551616 -0.834098 -0.00034691 9023 -0.550738 -0.834678 -0.000395902 ;5054 -0.550489 -0.834842 -0.000386131
5466 0.727163 0.4613 -0.35546 ;0.152513 0.988301 8.86786e-06 3854 0.146631 0.989191 -0.000148745 ;5119 0.150653 0.988587 -0.000345236
5467 0.931689 0.695984 -0.353552 ;-0.033676 0.998096 0.0516713 4395 -0.0312913 0.998339 0.0483783 ;10313 -0.0330281 0.99803 0.0533346
5468 0.932681 0.359659 -0.355666 ;0.00666236 0.999974 0.00292792 3056 0.00718282 0.999972 0.00199785 ;8390 0.00304078 0.999848 0.0171411
5469 0.0654751 0.253117 -0.543889 ;0.0141537 0.00856618 -0.999863 7425 0.0145735 0.0093589 -0.99985 ;11882 0.0138153 0.00743567 -0.999877
5470 0.174053 0.186096 -0.356278 ;-0.865686 0.500387 0.0141344 5383 -0.865351 0.500949 0.0147253 ;11400 -0.866812 0.498516 0.0109078
5471 0.0666604 0.253865 -0.356625 ;-0.00525507 0.493776 0.869573 4678 -0.0848062 0.965946 0.244452 ;3553 0.0119045 0.0506591 0.998645
5472 0.934301 0.420628 -0.356112 ;0.00330036 0.99634 -0.0854144 8472 -0.0135772 0.999085 -0.0405484 ;8193 0.00134892 0.999106 -0.0422506
5473 0.706213 0.11873 -0.355639 ;0.870489 0.492171 0.00416066 7879 0.870037 0.492971 0.00399392 ;10894 0.870188 0.492704 0.0039026
5474 0.536713 0.726809 -0.643879 ;0.927727 -0.100851 0.359378 4008 0.900283 -0.10694 0.421964 ;1478 0.923756 -0.0966287 0.370591
5475 0.100064 0.666862 -0.643771 ;0.382974 0.923754 0.00296412 12262 0.38542 0.922737 0.00291169 ;5262 0.380496 0.924778 0.00294083
5476 0.288265 0.415897 -0.356481 ;0.339514 -0.939685 0.041493 11113 0.3375 -0.940435 0.0409427 ;5901 0.338463 -0.940037 0.0421145
5477 0.727551 0.868022 -0.355859 ;0.866072 -0.499912 0.00270266 7648 0.865841 -0.500308 0.00336823 ;4241 0.866308 -0.499506 0.00206647
5478 0.0676782 0.651184 -0.3564 ;-0.0113273 0.999934 -0.00174883 7025 -0.0121741 0.999925 -0.00141039 ;4887 -0.0106752 0.999941 -0.00200216
5479 0.920273 0.389733 -0.643389 ;-0.237477 -0.971338 0.0103719 269 -0.247806 -0.968774 0.00826017 ;3705 -0.233852 -0.97221 0.0109841
5480 0.934182 0.390197 -0.630883 ;-0.0190953 -0.974773 0.22238 11199 -0.0203354 -0.973952 0.225841 ;4856 -0.029234 -0.98056 0.194028
5481 0.0674484 0.490454 -0.356103 ;0.00464859 0.99995 -0.00883144 6780 0.00402769 0.999955 -0.00861945 ;1708 0.00335325 0.999959 -0.00840776
5482 0.703199 0.11704 -0.355656 ;0.87047 0.492207 0.0037903 10892 0.870252 0.492592 0.00383341 ;6815 0.870184 0.492715 0.00351997
5483 0.0675937 0.625729 -0.356205 ;-0.00263972 0.999992 -0.00300177 5381 -0.00255333 0.999988 -0.00416032 ;6336 -0.00201327 0.999993 -0.003081
5484 0.0645312 0.749249 -0.515445 ;0.0152447 0.0140887 0.999785 4072 0.0165385 0.0128332 0.999781 ;3873 0.0127835 0.0158796 0.999792
5485 0.576267 0.9555 -0.35612 ;-0.866489 0.499195 -0.0011051 7993 -0.866542 0.499103 -0.00101343 ;7832 -0.866246 0.499615 -0.00164188
5486 0.31813 0.642412 -0.644411 ;0.636075 0.771627 -0.000845961 5552 0.641827 0.76685 -0.000359272 ;10818 0.624984 0.780636 -0.00187946
5487 0.495464 0.998341 -0.453019 ;-0.00401048 -0.00174995 0.99999 11061 -0.00265246 -0.00162687 0.999995 ;4129 -0.00390452 -0.00183006 0.999991
5488 0.10365 0.773067 -0.355756 ;0.887298 0.461182 0.00372053 3920 0.881397 0.472362 0.00363101 ;4091 0.880664 0.473726 0.00378183
5489 0.527042 0.983538 -0.354951 ;0.860194 -0.505532 0.0671038 3618 0.860493 -0.505629 0.0623722 ;1337 0.859475 -0.506536 0.0687256
5490 0.0659331 0.748579 -0.366724 ;-0.0390219 -0.00383627 -0.999231 5912 -0.0380196 -0.00376306 -0.99927 ;3943 -0.0410307 -0.00438304 -0.999148
5491 0.0653371 0.748785 -0.49633 ;0.0141334 0.0041838 0.999891 3846 0.0135833 0.00378811 0.999901 ;5763 0.0156289 0.00498608 0.999865
5492 0.931925 0.696187 -0.603375 ;-0.0611683 0.922244 0.38174 1405 -0.0602132 0.923045 0.379951 ;2408 -0.0600823 0.923001 0.380078
5493 0.255046 0.857553 -0.643897 ;-0.861274 -0.506014 0.0464367 10768 -0.861162 -0.505878 0.0498864 ;1104 -0.861335 -0.505819 0.0474201
5494 0.0675759 0.660321 -0.35639 ;-0.0140563 0.999901 -0.00053063 11986 -0.0138647 0.999904 -0.000755768 ;6805 -0.0132813 0.999911 -0.000918415
5495 0.0666283 0.748375 -0.578273 ;0.239772 0.946003 0.218147 3972 0.494279 0.856558 -0.148315 ;8102 0.25206 0.946237 0.202734
5496 0.109218 0.225219 -0.356544 ;-0.851454 0.524426 0.0018711 5133 -0.851705 0.524016 0.00244842 ;2101 -0.851034 0.52511 0.000506444
5497 0.934199 0.287398 -0.355418 ;0.0396568 0.999195 -0.00597832 6297 0.0398602 0.999191 -0.00541091 ;4777 0.0440552 0.999018 -0.00468583
5498 0.0785061 0.761623 -0.583076 ;0.581075 0.678761 -0.449039 5657 0.675213 0.675528 -0.296226 ;12364 0.610085 0.722452 -0.325359
5499 0.192184 0.188188 -0.63997 ;-0.759801 0.647484 0.058874 10690 -0.7934 0.598199 0.112582 ;9343 -0.791891 0.601421 0.105833
5500 0.932709 0.60272 -0.356659 ;0.00499193 0.99993 0.010752 12054 0.00589853 0.999921 0.0110665 ;6852 0.00391002 0.999945 0.00972778
5501 0.32581 0.101627 -0.643006 ;-0.885374 0.461144 -0.0588145 10814 -0.884964 0.463009 -0.0496209 ;9660 -0.885964 0.458507 -0.0695698
5502 0.495614 0.998281 -0.441257 ;0.000331464 -0.00048074 1 10256 0.00062411 -0.000156512 1 ;6677 -5.38693e-05 -0.000779264 1
5503 0.369506 0.688765 -0.355447 ;0.826156 0.563415 0.00555137 7244 0.836666 0.547678 0.00618149 ;4814 0.824483 0.565857 0.00570975
5504 0.652079 0.32692 -0.355543 ;0.741987 0.670412 0.0016227 4046 0.738995 0.673709 0.00157766 ;5227 0.745474 0.666533 0.00162069
5505 0.0678596 0.429052 -0.356028 ;-0.000571081 0.999998 -0.00181798 3275 -0.000843623 0.999998 -0.00180833 ;5266 -0.000258763 0.999998 -0.00188387
5506 0.49566 0.998272 -0.437314 ;0.000805643 0.000198769 1 5512 0.000925444 0.000570609 0.999999 ;10256 0.00062411 -0.000156512 1
5507 0.865683 0.788486 -0.355867 ;-0.867419 0.497568 0.00324202 5759 -0.867452 0.497509 0.00331198 ;8669 -0.867437 0.497537 0.00332181
5508 0.933068 0.484009 -0.356475 ;-0.00979152 0.999928 0.0068959 11235 -0.00919153 0.999933 0.00705268 ;7202 -0.00980961 0.999927 0.0070838
5509 0.933319 0.747624 -0.355473 ;-0.22447 0.796177 -0.561886 11780 0.090687 -0.773047 0.627833 ;4542 0.107439 -0.754504 0.647442
5510 0.0654258 0.253595 -0.524307 ;0.00976199 -0.00612113 -0.999934 11419 0.00986477 -0.00596442 -0.999934 ;2477 0.00978462 -0.00603238 -0.999934
5511 0.661225 0.0932824 -0.355725 ;0.866958 0.498382 -0.000240375 7487 0.867334 0.497727 -1.39631e-05 ;9316 0.866806 0.498645 -0.000331455
5512 0.495678 0.99827 -0.435352 ;0.000925444 0.000570609 0.999999 4414 0.00101219 0.000954406 0.999999 ;5506 0.000805643 0.000198769 1
5513 0.792624 0.83055 -0.355836 ;0.868233 -0.496151 -0.00251123 5729 0.868231 -0.496154 -0.00248203 ;6735 0.868184 -0.496237 -0.00240228
5514 0.098015 0.338019 -0.644725 ;-0.366507 0.930045 -0.0262331 7117 -0.366419 0.930075 -0.0264062 ;12055 -0.365123 0.930575 -0.026761
5515 0.633466 0.687591 -0.355155 ;-0.816012 0.577419 -0.026657 1406 -0.825804 0.563324 -0.026705 ;4453 -0.815117 0.578486 -0.0306174
5516 0.436665 0.963522 -0.60811 ;0.800738 0.470296 0.370999 8761 0.800723 0.469659 0.371837 ;6132 0.800988 0.470574 0.370106
5517 0.350365 0.0896855 -0.640764 ;-0.907043 0.404371 -0.117293 10627 -0.907465 0.408156 -0.0995758 ;6769 -0.909128 0.402461 -0.107291
5518 0.500523 0.270416 -0.642612 ;-0.999012 -0.0220452 -0.0385992 979 -0.996896 -0.0179652 -0.0766546 ;1785 -0.999591 -0.0241298 -0.0153657
5519 0.573773 0.0444069 -0.614531 ;0.773687 0.462161 -0.433376 11481 0.773663 0.462018 -0.433572 ;4626 0.771575 0.463843 -0.43534
5520 0.374257 0.925587 -0.355438 ;0.865402 0.501071 0.00274193 4895 0.864325 0.50293 0.00197054 ;3841 0.866282 0.499547 0.00292583
